id,nome,idade,profissao,cep,telefone,email,sexo
37,Lucas Almeida,27,Agrônomo,80010-000,(31) 97713-2419,lucas.almeida37@example.com,M
38,Carlos Ribeiro,36,Técnico em TI,88010-400,(11) 91224-7487,carlos.ribeiro38@example.com,M
39,Pedro Souza,43,Técnico em TI,80010-000,(31) 99844-7765,pedro.souza39@example.com,M
40,Maria Silva,32,Motorista,13480-000,(31) 94603-3478,maria.silva40@example.com,F
41,Marcos Gomes,51,Engenheiro de Dados,69005-010,(51) 96815-7817,marcos.gomes41@example.com,M
42,Camila Almeida,31,Agrônomo,69005-010,(31) 96467-8189,camila.almeida42@example.com,F
43,Maria Almeida,18,Desenvolvedor,80010-000,(51) 94814-7850,maria.almeida43@example.com,F
44,Paula Silva,48,Desenvolvedor,20040-020,(31) 96823-9812,paula.silva44@example.com,F
45,Marcos Silva,20,Desenvolvedor,80010-000,(19) 95704-3283,marcos.silva45@example.com,M
46,Julia Ferreira,47,Enfermeiro,13010-001,(31) 99260-9960,julia.ferreira46@example.com,F
47,Julia Santos,56,Técnico em TI,04094-050,(31) 93129-1612,julia.santos47@example.com,F
48,Bruno Gomes,29,Técnico em TI,13480-000,(21) 93394-9284,bruno.gomes48@example.com,M
49,Ana Souza,64,Engenheiro de Dados,13610-000,(19) 96777-9215,ana.souza49@example.com,F
50,Carlos Santos,43,Desenvolvedor,13610-000,(19) 95028-5870,carlos.santos50@example.com,M
51,Julia Costa,45,Engenheiro de Dados,04094-050,(51) 94731-7252,julia.costa51@example.com,F
52,Marcos Ribeiro,36,Enfermeiro,13010-001,(51) 98309-1994,marcos.ribeiro52@example.com,M
53,Fernanda Ribeiro,39,Designer,80010-000,(19) 91226-1689,fernanda.ribeiro53@example.com,F
54,Lucas Costa,54,Professor,13480-000,(19) 97975-3427,lucas.costa54@example.com,M
55,Camila Souza,40,Analista de Dados,30130-110,(19) 93466-2552,camila.souza55@example.com,F
56,Maria Lima,43,Enfermeiro,69005-010,(11) 99653-7558,maria.lima56@example.com,F
57,Carlos Gomes,59,Técnico em TI,69005-010,(11) 99237-3630,carlos.gomes57@example.com,M
58,Maria Almeida,43,Analista de Dados,20040-020,(41) 99829-6812,maria.almeida58@example.com,F
59,Pedro Silva,20,Analista de Sistemas,20040-020,(21) 99041-4088,pedro.silva59@example.com,M
60,Maria Silva,19,Analista de Dados,88010-400,(41) 92569-6494,maria.silva60@example.com,F
61,João Gomes,32,Enfermeiro,04094-050,(51) 92550-4719,joão.gomes61@example.com,M
62,Pedro Souza,58,Engenheiro de Dados,13010-001,(31) 91797-8967,pedro.souza62@example.com,M
63,Julia Santos,32,Engenheiro de Dados,04094-050,(41) 96952-6884,julia.santos63@example.com,F
64,Marcos Costa,46,Professor,13480-000,(11) 98985-5056,marcos.costa64@example.com,M
65,Ana Ribeiro,41,Professor,80010-000,(19) 92858-3707,ana.ribeiro65@example.com,F
66,Lucas Costa,57,Agrônomo,69005-010,(51) 96246-1198,lucas.costa66@example.com,M
67,Paula Almeida,42,Designer,88010-400,(11) 96720-3367,paula.almeida67@example.com,F
68,Julia Almeida,46,Enfermeiro,04094-050,(41) 99462-4106,julia.almeida68@example.com,F
69,Fernanda Oliveira,38,Agrônomo,04094-050,(51) 97337-3949,fernanda.oliveira69@example.com,F
70,Paula Santos,60,Analista de Sistemas,80010-000,(41) 92760-5235,paula.santos70@example.com,F
71,Fernanda Lima,32,Enfermeiro,88010-400,(11) 96352-1880,fernanda.lima71@example.com,F
72,Marcos Gomes,30,Técnico em TI,13480-000,(41) 94491-1357,marcos.gomes72@example.com,M
73,Julia Ribeiro,44,Técnico em TI,30130-110,(21) 94449-3646,julia.ribeiro73@example.com,F
74,João Silva,43,Analista de Dados,04094-050,(41) 95851-2812,joão.silva74@example.com,M
75,Paula Costa,46,Engenheiro de Dados,69005-010,(11) 97959-5018,paula.costa75@example.com,F
76,Camila Ferreira,55,Engenheiro de Dados,20040-020,(21) 93277-3066,camila.ferreira76@example.com,F
77,Pedro Ribeiro,19,Professor,13480-000,(19) 91138-7230,pedro.ribeiro77@example.com,M
78,Bruno Silva,18,Professor,69005-010,(31) 95170-5066,bruno.silva78@example.com,M
79,Maria Ferreira,25,Engenheiro de Dados,04094-050,(41) 95175-1063,maria.ferreira79@example.com,F
80,Fernanda Lima,51,Analista de Dados,69005-010,(41) 97552-6949,fernanda.lima80@example.com,F
81,Marcos Santos,50,Motorista,88010-400,(19) 92762-8995,marcos.santos81@example.com,M
82,Carlos Santos,31,Designer,20040-020,(21) 96145-2683,carlos.santos82@example.com,M
83,Lucas Oliveira,45,Professor,88010-400,(31) 97183-1212,lucas.oliveira83@example.com,M
84,Marcos Silva,63,Técnico em TI,13610-000,(21) 92649-7926,marcos.silva84@example.com,M
85,Fernanda Souza,55,Analista de Dados,20040-020,(19) 94374-3188,fernanda.souza85@example.com,F
86,Lucas Gomes,52,Engenheiro de Dados,88010-400,(11) 91426-6830,lucas.gomes86@example.com,M
87,Carlos Lima,33,Designer,13610-000,(21) 91699-7624,carlos.lima87@example.com,M
88,Pedro Oliveira,18,Agrônomo,13010-001,(11) 99212-1269,pedro.oliveira88@example.com,M
89,Paula Gomes,35,Analista de Dados,04094-050,(19) 93708-7150,paula.gomes89@example.com,F
90,Lucas Costa,50,Engenheiro de Dados,13480-000,(51) 92916-7066,lucas.costa90@example.com,M
91,Julia Ribeiro,45,Analista de Sistemas,20040-020,(11) 91865-9569,julia.ribeiro91@example.com,F
92,Camila Souza,52,Motorista,13480-000,(11) 91624-5271,camila.souza92@example.com,F
93,João Almeida,57,Designer,13480-000,(41) 93390-8693,joão.almeida93@example.com,M
94,Carlos Lima,58,Técnico em TI,69005-010,(11) 97306-2444,carlos.lima94@example.com,M
95,Lucas Costa,55,Técnico em TI,30130-110,(21) 99360-7451,lucas.costa95@example.com,M
96,Marcos Lima,60,Enfermeiro,30130-110,(41) 91939-6574,marcos.lima96@example.com,M
97,Carlos Santos,44,Agrônomo,20040-020,(41) 96431-9400,carlos.santos97@example.com,M
98,Camila Almeida,27,Desenvolvedor,13610-000,(51) 99718-1673,camila.almeida98@example.com,F
99,Fernanda Souza,22,Analista de Dados,30130-110,(11) 96485-7201,fernanda.souza99@example.com,F
100,Pedro Ribeiro,19,Técnico em TI,69005-010,(21) 98589-5512,pedro.ribeiro100@example.com,M
